 # time, norm, step_i 
3.7320000000000002 1.0000005127350053 3732
3.7330000000000001 1.0000005228497266 3733
3.7340000000000000 1.0000005306223245 3734
3.7349999999999999 1.0000005358826818 3735
3.7360000000000002 1.0000005384853576 3736
3.7370000000000001 1.0000005383137203 3737
3.7380000000000000 1.0000005352838155 3738
3.7389999999999999 1.0000005293478562 3739
3.7400000000000002 1.0000005204972133 3740
3.7410000000000001 1.0000005087647905 3741
3.7420000000000000 1.0000004942266751 3742
3.7429999999999999 1.0000004770029669 3743
3.7440000000000002 1.0000004572576979 3744
3.7450000000000001 1.0000004351977829 3745
3.7460000000000000 1.0000004110709473 3746
3.7469999999999999 1.0000003851626251 3747
3.7480000000000002 1.0000003577918299 3748
3.7490000000000001 1.0000003293060438 3749
3.7500000000000000 1.0000003000751925 3750
3.7509999999999999 1.0000002704848141 3751
3.7519999999999998 1.0000002409285527 3752
3.7530000000000001 1.0000002118001368 3753
3.7540000000000000 1.0000001834850318 3754
3.7549999999999999 1.0000001563519736 3755
3.7559999999999998 1.0000001307445952 3756
3.7570000000000001 1.0000001069733881 3757
3.7580000000000000 1.0000000853082183 3758
3.7589999999999999 1.0000000659716204 3759
3.7599999999999998 1.0000000491330847 3760
3.7610000000000001 1.0000000349045215 3761
3.7620000000000000 1.0000000233370565 3762
3.7629999999999999 1.0000000144192907 3763
3.7639999999999998 1.0000000080771025 3764
3.7650000000000001 1.0000000041750297 3765
3.7660000000000000 1.0000000025192308 3766
3.7669999999999999 1.0000000028619638 3767
3.7679999999999998 1.0000000049074900 3768
3.7690000000000001 1.0000000083192404 3769
3.7700000000000000 1.0000000127280837 3770
3.7709999999999999 1.0000000177414476 3771
3.7719999999999998 1.0000000229530661 3772
3.7730000000000001 1.0000000279530770 3773
3.7740000000000000 1.0000000323381839 3774
3.7749999999999999 1.0000000357216188 3775
3.7759999999999998 1.0000000377426170 3776
3.7770000000000001 1.0000000380751550 3777
3.7780000000000000 1.0000000364357156 3778
3.7789999999999999 1.0000000325898875 3779
3.7799999999999998 1.0000000263576250 3780
3.7810000000000001 1.0000000176170623 3781
3.7820000000000000 1.0000000063067933 3782
3.7829999999999999 0.9999999924266033 3783
3.7839999999999998 0.9999999760366618 3784
3.7850000000000001 0.9999999572552427 3785
3.7860000000000000 0.9999999362550799 3786
3.7869999999999999 0.9999999132584927 3787
3.7879999999999998 0.9999998885314559 3788
3.7890000000000001 0.9999998623768108 3789
3.7900000000000000 0.9999998351268191 3790
3.7909999999999999 0.9999998071352961 3791
3.7919999999999998 0.9999997787695256 3792
3.7930000000000001 0.9999997504021921 3793
3.7940000000000000 0.9999997224035192 3794
3.7949999999999999 0.9999996951338165 3795
3.7959999999999998 0.9999996689365862 3796
3.7970000000000002 0.9999996441323445 3797
3.7980000000000000 0.9999996210132586 3798
3.7989999999999999 0.9999995998386837 3799
3.7999999999999998 0.9999995808316601 3800
3.8010000000000002 0.9999995641763793 3801
3.8020000000000000 0.9999995500166289 3802
3.8029999999999999 0.9999995384551761 3803
3.8039999999999998 0.9999995295540395 3804
3.8050000000000002 0.9999995233355783 3805
3.8060000000000000 0.9999995197843142 3806
3.8069999999999999 0.9999995188493830 3807
3.8079999999999998 0.9999995204475052 3808
3.8090000000000002 0.9999995244663856 3809
3.8100000000000001 0.9999995307684045 3810
3.8109999999999999 0.9999995391945132 3811
3.8119999999999998 0.9999995495682232 3812
3.8130000000000002 0.9999995616995957 3813
3.8140000000000001 0.9999995753891485 3814
3.8149999999999999 0.9999995904316029 3815
3.8159999999999998 0.9999996066194107 3816
3.8170000000000002 0.9999996237460126 3817
3.8180000000000001 0.9999996416087810 3818
3.8190000000000000 0.9999996600116325 3819
3.8199999999999998 0.9999996787672847 3820
3.8210000000000002 0.9999996976991531 3821
3.8220000000000001 0.9999997166428944 3822
3.8230000000000000 0.9999997354476023 3823
3.8239999999999998 0.9999997539766778 3824
3.8250000000000002 0.9999997721083891 3825
3.8260000000000001 0.9999997897361582 3826
3.8270000000000000 0.9999998067685899 3827
3.8279999999999998 0.9999998231292858 3828
3.8290000000000002 0.9999998387564708 3829
3.8300000000000001 0.9999998536024577 3830
3.8310000000000000 0.9999998676329899 3831
3.8319999999999999 0.9999998808264861 3832
3.8330000000000002 0.9999998931732117 3833
3.8340000000000001 0.9999999046744060 3834
3.8350000000000000 0.9999999153413867 3835
3.8359999999999999 0.9999999251946449 3836
3.8370000000000002 0.9999999342629552 3837
3.8380000000000001 0.9999999425825070 3838
3.8390000000000000 0.9999999501960749 3839
3.8399999999999999 0.9999999571522257 3840
3.8410000000000002 0.9999999635045799 3841
3.8420000000000001 0.9999999693111188 3842
3.8430000000000000 0.9999999746335496 3843
3.8439999999999999 0.9999999795367159 3844
3.8450000000000002 0.9999999840880602 3845
3.8460000000000001 0.9999999883571311 3846
3.8470000000000000 0.9999999924151275 3847
3.8479999999999999 0.9999999963344750 3848
3.8490000000000002 1.0000000001884339 3849
3.8500000000000001 1.0000000040507151 3850
3.8510000000000000 1.0000000079951139 3851
3.8519999999999999 1.0000000120951387 3852
3.8530000000000002 1.0000000164236351 3853
3.8540000000000001 1.0000000210523947 3854
3.8550000000000000 1.0000000260517321 3855
3.8559999999999999 1.0000000314900392 3856
3.8570000000000002 1.0000000374332922 3857
3.8580000000000001 1.0000000439445187 3858
3.8590000000000000 1.0000000510832077 3859
3.8599999999999999 1.0000000589046734 3860
3.8610000000000002 1.0000000674593559 3861
3.8620000000000001 1.0000000767920671 3862
3.8630000000000000 1.0000000869411860 3863
3.8639999999999999 1.0000000979377959 3864
3.8650000000000002 1.0000001098047853 3865
3.8660000000000001 1.0000001225559081 3866
3.8670000000000000 1.0000001361948287 3867
3.8679999999999999 1.0000001507141518 3868
3.8690000000000002 1.0000001660944733 3869
3.8700000000000001 1.0000001823034581 3870
3.8710000000000000 1.0000001992949807 3871
3.8719999999999999 1.0000002170083453 3872
3.8730000000000002 1.0000002353676352 3873
3.8740000000000001 1.0000002542811905 3874
3.8750000000000000 1.0000002736412867 3875
3.8759999999999999 1.0000002933240206 3876
3.8769999999999998 1.0000003131894439 3877
3.8780000000000001 1.0000003330819922 3878
3.8790000000000000 1.0000003528312165 3879
3.8799999999999999 1.0000003722528736 3880
3.8809999999999998 1.0000003911503685 3881
3.8820000000000001 1.0000004093165922 3882
3.8830000000000000 1.0000004265361484 3883
3.8839999999999999 1.0000004425879769 3884
3.8849999999999998 1.0000004572483587 3885
3.8860000000000001 1.0000004702942904 3886
3.8870000000000000 1.0000004815071841 3887
3.8879999999999999 1.0000004906768551 3888
3.8889999999999998 1.0000004976057333 3889
3.8900000000000001 1.0000005021132252 3890
3.8910000000000000 1.0000005040401416 3891
3.8919999999999999 1.0000005032530970 3892
3.8929999999999998 1.0000004996487619 3893
3.8940000000000001 1.0000004931578665 3894
3.8950000000000000 1.0000004837488237 3895
3.8959999999999999 1.0000004714308484 3896
3.8969999999999998 1.0000004562564602 3897
3.8980000000000001 1.0000004383232384 3898
3.8990000000000000 1.0000004177747308 3899
3.8999999999999999 1.0000003948004217 3900
3.9009999999999998 1.0000003696346782 3901
3.9020000000000001 1.0000003425546276 3902
3.9030000000000000 1.0000003138769327 3903
3.9039999999999999 1.0000002839534714 3904
3.9049999999999998 1.0000002531659502 3905
3.9060000000000001 1.0000002219195230 3906
3.9070000000000000 1.0000001906355109 3907
3.9079999999999999 1.0000001597433568 3908
3.9089999999999998 1.0000001296719849 3909
3.9100000000000001 1.0000001008407522 3910
3.9110000000000000 1.0000000736502104 3911
3.9119999999999999 1.0000000484729159 3912
3.9129999999999998 1.0000000256445278 3913
3.9140000000000001 1.0000000054554541 3914
3.9150000000000000 0.9999999881432851 3915
3.9159999999999999 0.9999999738862552 3916
3.9169999999999998 0.9999999627979468 3917
3.9180000000000001 0.9999999549234199 3918
3.9190000000000000 0.9999999502369301 3919
3.9199999999999999 0.9999999486413348 3920
3.9209999999999998 0.9999999499692548 3921
3.9220000000000002 0.9999999539860083 3922
3.9230000000000000 0.9999999603942727 3923
3.9239999999999999 0.9999999688403867 3924
3.9249999999999998 0.9999999789221480 3925
3.9260000000000002 0.9999999901979166 3926
3.9270000000000000 1.0000000021967967 3927
3.9279999999999999 1.0000000144296251 3928
3.9289999999999998 1.0000000264004760 3929
3.9300000000000002 1.0000000376183773 3930
3.9310000000000000 1.0000000476089093 3931
3.9319999999999999 1.0000000559253837 3932
3.9329999999999998 1.0000000621592979 3933
3.9340000000000002 1.0000000659497799 3934
3.9350000000000001 1.0000000669917888 3935
3.9359999999999999 1.0000000650428571 3936
3.9369999999999998 1.0000000599282122 3937
3.9380000000000002 1.0000000515441687 3938
3.9390000000000001 1.0000000398597355 3939
3.9399999999999999 1.0000000249164220 3940
3.9409999999999998 1.0000000068263000 3941
3.9420000000000002 0.9999999857684155 3942
3.9430000000000001 0.9999999619836832 3943
3.9440000000000000 0.9999999357684539 3944
3.9449999999999998 0.9999999074669566 3945
3.9460000000000002 0.9999998774628599 3946
3.9470000000000001 0.9999998461701920 3947
3.9480000000000000 0.9999998140238866 3948
3.9489999999999998 0.9999997814702050 3949
3.9500000000000002 0.9999997489572870 3950
3.9510000000000001 0.9999997169260537 3951
3.9520000000000000 0.9999996858016824 3952
3.9529999999999998 0.9999996559858219 3953
3.9540000000000002 0.9999996278497103 3954
3.9550000000000001 0.9999996017283042 3955
3.9560000000000000 0.9999995779155030 3956
3.9569999999999999 0.9999995566605195 3957
3.9580000000000002 0.9999995381654002 3958
3.9590000000000001 0.9999995225836871 3959
3.9600000000000000 0.9999995100201676 3960
3.9609999999999999 0.9999995005316428 3961
3.9620000000000002 0.9999994941286198 3962
3.9630000000000001 0.9999994907778201 3963
3.9640000000000000 0.9999994904053855 3964
3.9649999999999999 0.9999994929006467 3965
3.9660000000000002 0.9999994981203308 3966
3.9670000000000001 0.9999995058930747 3967
3.9680000000000000 0.9999995160241164 3968
3.9689999999999999 0.9999995283000539 3969
3.9700000000000002 0.9999995424935507 3970
3.9710000000000001 0.9999995583679111 3971
3.9720000000000000 0.9999995756814188 3972
3.9729999999999999 0.9999995941913975 3973
3.9740000000000002 0.9999996136579113 3974
3.9750000000000001 0.9999996338470879 3975
3.9760000000000000 0.9999996545340261 3976
3.9769999999999999 0.9999996755052729 3977
3.9780000000000002 0.9999996965608778 3978
3.9790000000000001 0.9999997175160186 3979
3.9800000000000000 0.9999997382022279 3980
3.9809999999999999 0.9999997584682347 3981
3.9820000000000002 0.9999997781804543 3982
3.9830000000000001 0.9999997972231636 3983
3.9840000000000000 0.9999998154983867 3984
3.9849999999999999 0.9999998329255440 3985
3.9860000000000002 0.9999998494408897 3986
3.9870000000000001 0.9999998649967853 3987
3.9880000000000000 0.9999998795608349 3988
3.9889999999999999 0.9999998931149280 3989
3.9900000000000002 0.9999999056542138 3990
3.9910000000000001 0.9999999171860335 3991
3.9920000000000000 0.9999999277288444 3992
3.9929999999999999 0.9999999373111481 3993
3.9940000000000002 0.9999999459704482 3994
3.9950000000000001 0.9999999537522442 3995
3.9960000000000000 0.9999999607090846 3996
3.9969999999999999 0.9999999668996724 3997
3.9980000000000002 0.9999999723880443 3998
3.9990000000000001 0.9999999772428114 3999
4.0000000000000000 0.9999999815364738 4000
4.0010000000000003 0.9999999853447965 4001
4.0019999999999998 0.9999999887462528 4002
4.0030000000000001 0.9999999918215184 4003
4.0039999999999996 0.9999999946530201 4004
4.0049999999999999 0.9999999973245232 4005
4.0060000000000002 0.9999999999207466 4006
4.0069999999999997 1.0000000025270095 4007
4.0080000000000000 1.0000000052288782 4008
4.0090000000000003 1.0000000081118172 4009
4.0099999999999998 1.0000000112608320 4010
4.0110000000000001 1.0000000147600856 4011
4.0119999999999996 1.0000000186924818 4012
4.0129999999999999 1.0000000231392108 4013
4.0140000000000002 1.0000000281792336 4014
4.0149999999999997 1.0000000338887145 4015
4.0160000000000000 1.0000000403403775 4016
4.0170000000000003 1.0000000476027933 4017
4.0179999999999998 1.0000000557395863 4018
4.0190000000000001 1.0000000648085623 4019
4.0199999999999996 1.0000000748607560 4020
4.0209999999999999 1.0000000859394071 4021
4.0220000000000002 1.0000000980788588 4022
4.0229999999999997 1.0000001113034047 4023
4.0240000000000000 1.0000001256260873 4024
4.0250000000000004 1.0000001410474670 4025
4.0259999999999998 1.0000001575543838 4026
4.0270000000000001 1.0000001751187395 4027
4.0279999999999996 1.0000001936963234 4028
4.0289999999999999 1.0000002132257240 4029
4.0300000000000002 1.0000002336273550 4030
4.0309999999999997 1.0000002548026401 4031
4.0320000000000000 1.0000002766333977 4032
4.0330000000000004 1.0000002989814738 4033
4.0339999999999998 1.0000003216886610 4034
4.0350000000000001 1.0000003445769527 4035
4.0359999999999996 1.0000003674491811 4036
4.0369999999999999 1.0000003900900605 4037
4.0380000000000003 1.0000004122676966 4038
4.0389999999999997 1.0000004337355628 4039
4.0400000000000000 1.0000004542349856 4040
4.0410000000000004 1.0000004734981283 4041
4.0419999999999998 1.0000004912514864 4042
4.0430000000000001 1.0000005072198637 4043
4.0439999999999996 1.0000005211308085 4044
4.0449999999999999 1.0000005327194452 4045
4.0460000000000003 1.0000005417336557 4046
4.0469999999999997 1.0000005479395047 4047
4.0480000000000000 1.0000005511268277 4048
4.0490000000000004 1.0000005511148520 4049
4.0499999999999998 1.0000005477577234 4050
4.0510000000000002 1.0000005409497994 4051
4.0519999999999996 1.0000005306305475 4052
4.0529999999999999 1.0000005167889006 4053
4.0540000000000003 1.0000004994669009 4054
4.0549999999999997 1.0000004787624850 4055
4.0560000000000000 1.0000004548312607 4056
4.0570000000000004 1.0000004278871379 4057
4.0579999999999998 1.0000003982017158 4058
4.0590000000000002 1.0000003661023285 4059
4.0599999999999996 1.0000003319686961 4060
4.0609999999999999 1.0000002962281713 4061
4.0620000000000003 1.0000002593495854 4062
4.0629999999999997 1.0000002218357724 4063
4.0640000000000001 1.0000001842148560 4064
4.0650000000000004 1.0000001470304709 4065
4.0659999999999998 1.0000001108310821 4066
4.0670000000000002 1.0000000761586501 4067
4.0679999999999996 1.0000000435368943 4068
4.0690000000000000 1.0000000134594416 4069
4.0700000000000003 0.9999999863781738 4070
4.0709999999999997 0.9999999626920927 4071
4.0720000000000001 0.9999999427370178 4072
4.0730000000000004 0.9999999267764342 4073
4.0739999999999998 0.9999999149937819 4074
4.0750000000000002 0.9999999074864402 4075
4.0759999999999996 0.9999999042616391 4076
4.0770000000000000 0.9999999052344600 4077
4.0780000000000003 0.9999999102280507 4078
4.0789999999999997 0.9999999189760960 4079
4.0800000000000001 0.9999999311275490 4080
4.0810000000000004 0.9999999462535267 4081
4.0819999999999999 0.9999999638562352 4082
4.0830000000000002 0.9999999833797157 4083
4.0839999999999996 1.0000000042221411 4084
4.0850000000000000 1.0000000257493515 4085
4.0860000000000003 1.0000000473092758 4086
4.0869999999999997 1.0000000682468515 4087
4.0880000000000001 1.0000000879190456 4088
4.0890000000000004 1.0000001057095735 4089
4.0899999999999999 1.0000001210429232 4090
4.0910000000000002 1.0000001333973045 4091
4.0919999999999996 1.0000001423162010 4092
4.0930000000000000 1.0000001474182170 4093
4.0940000000000003 1.0000001484049867 4094
4.0949999999999998 1.0000001450669671 4095
4.0960000000000001 1.0000001372869918 4096
4.0970000000000004 1.0000001250415533 4097
4.0979999999999999 1.0000001083998138 4098
4.0990000000000002 1.0000000875204473 4099
4.0999999999999996 1.0000000626464411 4100
4.1010000000000000 1.0000000340980688 4101
4.1020000000000003 1.0000000022642637 4102
4.1029999999999998 0.9999999675926829 4103
4.1040000000000001 0.9999999305787579 4104
4.1050000000000004 0.9999998917540592 4105
4.1059999999999999 0.9999998516742926 4106
4.1070000000000002 0.9999998109072487 4107
4.1079999999999997 0.9999997700210125 4108
4.1090000000000000 0.9999997295727044 4109
4.1100000000000003 0.9999996900980137 4110
4.1109999999999998 0.9999996521017258 4111
4.1120000000000001 0.9999996160494264 4112
4.1130000000000004 0.9999995823605050 4113
4.1139999999999999 0.9999995514025458 4114
4.1150000000000002 0.9999995234871560 4115
4.1159999999999997 0.9999994988672186 4116
4.1170000000000000 0.9999994777355504 4117
4.1180000000000003 0.9999994602248831 4118
4.1189999999999998 0.9999994464090741 4119
4.1200000000000001 0.9999994363054251 4120
4.1210000000000004 0.9999994298779639 4121
4.1219999999999999 0.9999994270415384 4122
4.1230000000000002 0.9999994276665656 4123
4.1239999999999997 0.9999994315842695 4124
4.1250000000000000 0.9999994385922512 4125
4.1260000000000003 0.9999994484602378 4126
4.1269999999999998 0.9999994609358770 4127
4.1280000000000001 0.9999994757504334 4128
4.1289999999999996 0.9999994926242922 4129
4.1299999999999999 0.9999995112721625 4130
4.1310000000000002 0.9999995314079082 4131
4.1319999999999997 0.9999995527489396 4132
4.1330000000000000 0.9999995750201327 4133
4.1340000000000003 0.9999995979572345 4134
4.1349999999999998 0.9999996213097575 4135
4.1360000000000001 0.9999996448433521 4136
4.1369999999999996 0.9999996683416758 4137
4.1379999999999999 0.9999996916077807 4138
4.1390000000000002 0.9999997144650532 4139
4.1399999999999997 0.9999997367577359 4140
4.1410000000000000 0.9999997583510806 4141
4.1420000000000003 0.9999997791311745 4142
4.1429999999999998 0.9999997990044815 4143
4.1440000000000001 0.9999998178971530 4144
4.1449999999999996 0.9999998357541420 4145
4.1459999999999999 0.9999998525381735 4146
4.1470000000000002 0.9999998682286036 4147
4.1479999999999997 0.9999998828202069 4148
4.1490000000000000 0.9999998963219235 4149
4.1500000000000004 0.9999999087555986 4150
4.1509999999999998 0.9999999201547279 4151
4.1520000000000001 0.9999999305632439 4152
4.1529999999999996 0.9999999400343469 4153
4.1539999999999999 0.9999999486293988 4154
4.1550000000000002 0.9999999564168854 4155
4.1559999999999997 0.9999999634714576 4156
4.1570000000000000 0.9999999698730426 4157
4.1580000000000004 0.9999999757060347 4158
4.1589999999999998 0.9999999810585590 4159
4.1600000000000001 0.9999999860217972 4160
4.1609999999999996 0.9999999906893726 4161
4.1619999999999999 0.9999999951567911 4162
4.1630000000000003 0.9999999995209077 4163
4.1639999999999997 1.0000000038794328 4164
4.1650000000000000 1.0000000083304452 4165
4.1660000000000004 1.0000000129719113 4166
4.1669999999999998 1.0000000179011908 4167
4.1680000000000001 1.0000000232145208 4168
4.1689999999999996 1.0000000290064612 4169
4.1699999999999999 1.0000000353692944 4170
4.1710000000000003 1.0000000423923650 4171
4.1719999999999997 1.0000000501613495 4172
4.1730000000000000 1.0000000587574520 4173
4.1740000000000004 1.0000000682565131 4174
4.1749999999999998 1.0000000787280336 4175
4.1760000000000002 1.0000000902341131 4176
4.1769999999999996 1.0000001028282934 4177
4.1779999999999999 1.0000001165543295 4178
4.1790000000000003 1.0000001314448828 4179
4.1799999999999997 1.0000001475201534 4180
4.1810000000000000 1.0000001647864762 4181
4.1820000000000004 1.0000001832348875 4182
4.1829999999999998 1.0000002028397077 4183
4.1840000000000002 1.0000002235571495 4184
4.1849999999999996 1.0000002453240142 4185
4.1859999999999999 1.0000002680564903 4186
4.1870000000000003 1.0000002916491175 4187
4.1879999999999997 1.0000003159739559 4188
4.1890000000000001 1.0000003408800178 4189
4.1900000000000004 1.0000003661930050 4190
4.1909999999999998 1.0000003917154128 4191
4.1920000000000002 1.0000004172270540 4192
4.1929999999999996 1.0000004424860405 4193
4.1940000000000000 1.0000004672302842 4194
4.1950000000000003 1.0000004911795386 4195
4.1959999999999997 1.0000005140380219 4196
4.1970000000000001 1.0000005354976373 4197
4.1980000000000004 1.0000005552417870 4198
4.1989999999999998 1.0000005729497872 4199
4.2000000000000002 1.0000005883018386 4200
4.2009999999999996 1.0000006009845159 4201
4.2020000000000000 1.0000006106967143 4202
4.2030000000000003 1.0000006171559526 4203
4.2039999999999997 1.0000006201049425 4204
4.2050000000000001 1.0000006193182831 4205
4.2060000000000004 1.0000006146091454 4206
4.2069999999999999 1.0000006058357749 4207
4.2080000000000002 1.0000005929076425 4208
4.2089999999999996 1.0000005757910588 4209
4.2100000000000000 1.0000005545140560 4210
4.2110000000000003 1.0000005291703482 4211
4.2119999999999997 1.0000004999221961 4212
4.2130000000000001 1.0000004670019877 4213
4.2140000000000004 1.0000004307123975 4214
4.2149999999999999 1.0000003914249995 4215
4.2160000000000002 1.0000003495772289 4216
4.2169999999999996 1.0000003056676543 4217
4.2180000000000000 1.0000002602495408 4218
4.2190000000000003 1.0000002139227528 4219
4.2199999999999998 1.0000001673240699 4220
4.2210000000000001 1.0000001211160827 4221
4.2220000000000004 1.0000000759748362 4222
4.2229999999999999 1.0000000325764851 4223
4.2240000000000002 0.9999999915832385 4224
4.2249999999999996 0.9999999536289238 4225
4.2260000000000000 0.9999999193045314 4226
4.2270000000000003 0.9999998891441130 4227
4.2279999999999998 0.9999998636114343 4228
4.2290000000000001 0.9999998430877555 4229
4.2300000000000004 0.9999998278611277 4230
4.2309999999999999 0.9999998181175396 4231
4.2320000000000002 0.9999998139342273 4232
4.2329999999999997 0.9999998152754009 4233
4.2340000000000000 0.9999998219905755 4234
4.2350000000000003 0.9999998338156381 4235
4.2359999999999998 0.9999998503766857 4236
4.2370000000000001 0.9999998711966102 4237
4.2380000000000004 0.9999998957043006 4238
4.2389999999999999 0.9999999232462816 4239
4.2400000000000002 0.9999999531005014 4240
4.2409999999999997 0.9999999844919389 4241
4.2420000000000000 1.0000000166096352 4242
4.2430000000000003 1.0000000486246898 4243
4.2439999999999998 1.0000000797087742 4244
4.2450000000000001 1.0000001090526420 4245
4.2460000000000004 1.0000001358841677 4246
4.2469999999999999 1.0000001594854191 4247
4.2480000000000002 1.0000001792083306 4248
4.2489999999999997 1.0000001944885615 4249
4.2500000000000000 1.0000002048572054 4250
4.2510000000000003 1.0000002099500607 4251
4.2519999999999998 1.0000002095142648 4252
4.2530000000000001 1.0000002034121735 4253
4.2539999999999996 1.0000001916224235 4254
4.2549999999999999 1.0000001742382443 4255
4.2560000000000002 1.0000001514631116 4256
4.2569999999999997 1.0000001236039566 4257
4.2580000000000000 1.0000000910621589 4258
4.2590000000000003 1.0000000543226510 4259
4.2599999999999998 1.0000000139414671 4260
4.2610000000000001 0.9999999705321236 4261
4.2619999999999996 0.9999999247512220 4262
4.2629999999999999 0.9999998772836636 4263
4.2640000000000002 0.9999998288278753 4264
4.2649999999999997 0.9999997800814084 4265
4.2660000000000000 0.9999997317272438 4266
4.2670000000000003 0.9999996844211089 4267
4.2679999999999998 0.9999996387800498 4268
4.2690000000000001 0.9999995953724756 4269
4.2699999999999996 0.9999995547098071 4270
4.2709999999999999 0.9999995172398384 4271
4.2720000000000002 0.9999994833418552 4272
4.2729999999999997 0.9999994533234972 4273
4.2740000000000000 0.9999994274193188 4274
4.2750000000000004 0.9999994057909577 4275
4.2759999999999998 0.9999993885287775 4276
4.2770000000000001 0.9999993756548404 4277
4.2779999999999996 0.9999993671270285 4278
4.2789999999999999 0.9999993628441259 4279
4.2800000000000002 0.9999993626516674 4280
4.2809999999999997 0.9999993663483564 4281
4.2820000000000000 0.9999993736928556 4282
4.2830000000000004 0.9999993844107746 4283
4.2839999999999998 0.9999993982016742 4284
4.2850000000000001 0.9999994147459462 4285
4.2859999999999996 0.9999994337114275 4286
4.2869999999999999 0.9999994547596347 4287
4.2880000000000003 0.9999994775515333 4288
4.2889999999999997 0.9999995017527671 4289
4.2900000000000000 0.9999995270382996 4290
4.2910000000000004 0.9999995530964347 4291
4.2919999999999998 0.9999995796322104 4292
4.2930000000000001 0.9999996063701648 4293
4.2939999999999996 0.9999996330564941 4294
4.2949999999999999 0.9999996594606321 4295
4.2960000000000003 0.9999996853762927 4296
4.2969999999999997 0.9999997106220188 4297
4.2980000000000000 0.9999997350412885 4298
4.2990000000000004 0.9999997585022395 4299
4.2999999999999998 0.9999997808970591 4300
4.3010000000000002 0.9999998021411016 4301
4.3019999999999996 0.9999998221717843 4302
4.3029999999999999 0.9999998409473149 4303
4.3040000000000003 0.9999998584452950 4304
4.3049999999999997 0.9999998746612500 4305
4.3060000000000000 0.9999998896071124 4306
4.3070000000000004 0.9999999033097063 4307
4.3079999999999998 0.9999999158092501 4308
4.3090000000000002 0.9999999271579065 4309
4.3099999999999996 0.9999999374183987 4310
4.3109999999999999 0.9999999466627043 4311
4.3120000000000003 0.9999999549708363 4312
4.3129999999999997 0.9999999624297186 4313
4.3140000000000001 0.9999999691321584 4314
4.3150000000000004 0.9999999751759074 4315
4.3159999999999998 0.9999999806628171 4316
4.3170000000000002 0.9999999856980680 4317
4.3179999999999996 0.9999999903894807 4318
4.3190000000000000 0.9999999948468772 4319
4.3200000000000003 0.9999999991814961 4320
4.3209999999999997 1.0000000035054419 4321
4.3220000000000001 1.0000000079311488 4322
4.3230000000000004 1.0000000125708535 4323
4.3239999999999998 1.0000000175360517 4324
4.3250000000000002 1.0000000229369350 4325
4.3259999999999996 1.0000000288817741 4326
4.3270000000000000 1.0000000354762608 4327
4.3280000000000003 1.0000000428227676 4328
4.3289999999999997 1.0000000510195379 4329
4.3300000000000001 1.0000000601597754 4330
4.3310000000000004 1.0000000703306464 4331
4.3319999999999999 1.0000000816121712 4332
4.3330000000000002 1.0000000940760141 4333
4.3339999999999996 1.0000001077841711 4334
4.3350000000000000 1.0000001227875599 4335
4.3360000000000003 1.0000001391245201 4336
4.3369999999999997 1.0000001568192465 4337
4.3380000000000001 1.0000001758801622 4338
4.3390000000000004 1.0000001962982699 4339
4.3399999999999999 1.0000002180455045 4340
4.3410000000000002 1.0000002410731224 4341
4.3419999999999996 1.0000002653101767 4342
4.3430000000000000 1.0000002906621155 4343
4.3440000000000003 1.0000003170095642 4344
4.3449999999999998 1.0000003442073417 4345
4.3460000000000001 1.0000003720837713 4346
4.3470000000000004 1.0000004004403513 4347
4.3479999999999999 1.0000004290518376 4348
4.3490000000000002 1.0000004576668124 4349
4.3499999999999996 1.0000004860087830 4350
4.3510000000000000 1.0000005137778731 4351
4.3520000000000003 1.0000005406531465 4352
4.3529999999999998 1.0000005662955975 4353
4.3540000000000001 1.0000005903518361 4354
4.3550000000000004 1.0000006124584633 4355
4.3559999999999999 1.0000006322471391 4356
4.3570000000000002 1.0000006493503031 4357
4.3579999999999997 1.0000006634075012 4358
4.3590000000000000 1.0000006740722380 4359
4.3600000000000003 1.0000006810192617 4360
4.3609999999999998 1.0000006839521534 4361
4.3620000000000001 1.0000006826110801 4362
4.3630000000000004 1.0000006767805329 4363
4.3639999999999999 1.0000006662968770 4364
4.3650000000000002 1.0000006510554995 4365
4.3659999999999997 1.0000006310173377 4366
4.3670000000000000 1.0000006062145843 4367
4.3680000000000003 1.0000005767553253 4368
4.3689999999999998 1.0000005428269139 4369
4.3700000000000001 1.0000005046978764 4370
4.3710000000000004 1.0000004627181718 4371
4.3719999999999999 1.0000004173176609 4372
4.3730000000000002 1.0000003690026731 4373
4.3739999999999997 1.0000003183506141 4374
4.3750000000000000 1.0000002660025911 4375
4.3760000000000003 1.0000002126541094 4376
4.3769999999999998 1.0000001590439320 4377
4.3780000000000001 1.0000001059412698 4378
4.3789999999999996 1.0000000541315270 4379
4.3799999999999999 1.0000000044008734 4380
4.3810000000000002 0.9999999575199827 4381
4.3819999999999997 0.9999999142273118 4382
4.3830000000000000 0.9999998752123354 4383
4.3840000000000003 0.9999998410991714 4384
4.3849999999999998 0.9999998124310528 4385
4.3860000000000001 0.9999997896560937 4386
4.3869999999999996 0.9999997731147775 4387
4.3879999999999999 0.9999997630295789 4388
4.3890000000000002 0.9999997594970659 4389
4.3899999999999997 0.9999997624827837 4390
4.3910000000000000 0.9999997718191508 4391
4.3920000000000003 0.9999997872065002 4392
4.3929999999999998 0.9999998082173345 4393
4.3940000000000001 0.9999998343037525 4394
4.3949999999999996 0.9999998648079176 4395
4.3959999999999999 0.9999998989753422 4396
4.3970000000000002 0.9999999359706833 4397
